order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8726282559,10726234596,return_refund,2025-10-06 10:32:50,2025-10-02 10:46:06,2022-02-16,Myntra Designs Pvt Ltd,PEAXCOORD118962409,"\"I2426MC000001160\"",8726282559,50072010,Apparel,INR,1505.9999999999998,1506.0,0.0,6800.0,5100.0,Intra-State,5.0,0.0,35.86,35.86,7.171,1.434,"",0.0,266.562,266.562,275.16700000000003,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1700.0,-1411.373,-1411.373,0.0,"","",0.0,275.16700000000003,-180.54,-1506.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1411.373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.28,0.0,2.5,2.5,0,0,0.25,0.25,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,390002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,266.562,266.562,0.0,0.0,0.0,5100.0,1.43428,5f04d575-34b1-49a0-addc-d42c530428cd,100086963358,0.0,7.171,0.0,1.434,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8666638202,10666562267,return_refund,2025-09-21 13:17:27,2025-09-15 10:06:03,"",Myntra Designs Pvt Ltd,PEAXSARS115371016,"\"I2426MC000000933\"",8666638202,50072010,Apparel,INR,1006.01,1006.0,0.0,4800.0,3600.0,Inter-State,5.0,47.91,0.0,0.0,4.79,0.958,"",0.0,249.287,249.287,255.035,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1200.0,-1008.205,-1008.205,0.0,"","",0.0,255.035,-257.24,-1006.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,-1008.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0,958.1,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,524201,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,249.287,249.287,0.0,0.0,0.0,3600.0,0.9581000000000001,87baab11-a2d1-4a11-a29c-4c133ea0d83d,100080240215,0.0,4.79,0.0,0.958,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8670205622,10670129777,return_refund,2025-09-20 13:43:41,2025-09-15 10:09:05,2021-12-22,Myntra Designs Pvt Ltd,PEAXSARS117162951,"\"I2426MC000000942\"",8670205622,50072010,Apparel,INR,1780.0,1780.0,0.0,6700.0,4690.0,Inter-State,5.0,84.76,0.0,0.0,8.476,1.695,"",0.0,441.084,441.084,451.255,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,2010.0,-1585.9850000000001,-1585.985,0.0,"","",0.0,451.255,-257.24,-1780.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,-1585.985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1695.24,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,629173,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,441.084,441.084,0.0,0.0,0.0,4690.0,1.69524,e83bba45-27b0-4975-ab8c-708b911f5458,100079974795,0.0,8.476,0.0,1.695,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8729782158,10729740647,return_refund,2025-10-08 17:02:11,2025-10-03 10:55:34,2022-02-16,Myntra Designs Pvt Ltd,PEAXKASS112050463,"\"I2426MC000001197\"",8729782158,50072010,Apparel,INR,1211.0,0.0,1211.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.347,214.347,221.267,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1405.0,-1246.973,-1246.973,0.0,221.267,-257.24,-1211.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1246.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,500092,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,214.347,214.347,0.0,0.0,0.0,5995.0,1.15333,"","",0.0,0.0,0.0,0.0,0.0,"","",a581600e-67e8-4644-8d19-f519011f600b,100087436109,5.767,0.0,1.153,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8659751023,10659675121,return_refund,2025-09-17 14:00:46,2025-09-11 10:09:53,,Myntra Designs Pvt Ltd,PEAXSARS117162952,"\"I2426MC000000881\"",8659751023,50072010,Apparel,INR,1756.0,0.0,1756.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1950.0,-1568.069,-1568.069,0.0,445.17100000000005,-257.24,-1756.0,"","",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",-1568.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,472001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",31bd65f5-f04f-42f8-b58e-b2b97b3d6861,100078926348,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8704208511,10704140531,return_refund,2025-09-29 13:59:39,2025-09-24 10:13:55,2022-01-19,Myntra Designs Pvt Ltd,PEAXKASS112050464,"\"I2426MC000001086\"",8704208511,50072010,Apparel,INR,1211.0,1211.0,0.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.347,214.347,221.267,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1405.0,-1246.973,-1246.973,0.0,"","",0.0,221.267,-257.24,-1211.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,-1246.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,440002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,214.347,214.347,0.0,0.0,0.0,5995.0,1.15333,3a0e1868-cdb2-44cc-a82c-0f7dae5c4904,100083974441,0.0,5.767,0.0,1.153,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8729923905,10729882394,return_refund,2025-10-09 12:40:10,2025-10-03 11:37:16,"",Myntra Designs Pvt Ltd,PEAXKASS112050540,"\"I2426MC000001200\"",8729923905,50072010,Apparel,INR,1211.0,0.0,1211.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,"",0.0,214.347,214.347,221.267,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1405.0,-1246.973,-1246.973,0.0,221.267,-257.24,-1211.0,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1246.973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,110007,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,214.347,214.347,0.0,0.0,0.0,5995.0,1.15333,"","",0.0,0.0,0.0,0.0,0.0,"","",1e5567c7-d3e1-4b7c-998a-fce5e0a379d9,100088356775,5.767,0.0,1.153,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8664540201,10664464246,return_refund,2025-09-20 10:35:14,2025-09-13 14:40:14,2021-12-17,Myntra Designs Pvt Ltd,PEAXKASS115371271,"\"I2426MC000000917\"",8664540201,50072010,Apparel,INR,1256.0,1256.0,0.0,5800.0,4350.0,Inter-State,5.0,59.81,0.0,0.0,5.981,1.196,"",0.0,222.312,222.312,229.489,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1450.0,-1283.751,-1283.751,0.0,"","",0.0,229.489,-257.24,-1256.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,-1283.751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,1196.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,711202,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,222.312,222.312,0.0,0.0,0.0,4350.0,1.19619,b18e92f5-8dfe-4b50-b6cd-d222b6eb8e37,100079770324,0.0,5.981,0.0,1.196,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8673523664,10673448181,return_refund,2025-09-23 12:59:38,2025-09-16 09:31:31,2021-12-22,Myntra Designs Pvt Ltd,PEAXSARS117162952,"\"I2426MC000000953\"",8673523664,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.137,435.137,445.17100000000005,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1950.0,-1491.369,-1491.369,0.0,"","",0.0,445.17100000000005,-180.54,-1756.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,-1491.369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,413002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,435.137,435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,c6da94d2-63e8-4c71-b347-a71ce78d41eb,100080778752,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8675556678,10675481404,return_refund,2025-09-21 16:36:52,2025-09-17 10:34:48,"",Myntra Designs Pvt Ltd,PEAXSARS117162950,"\"I2426MC000000972\"",8675556678,50072010,Apparel,INR,1756.0,1716.192,39.798,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,"",0.0,435.134,435.134,445.168,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1950.0,-1491.362,-1491.362,0.0,10.09,-4.09224,-39.798,435.07800000000003,-176.44776,-1716.192,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0VHNX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,-1491.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,421503,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,9.862,9.862,0.0,0.0,0.0,4550.0,1.6723800000000004,"",0.0,425.272,425.272,0.0,0.0,0.0,4550.0,1.6723800000000004,fa593e3c-aee5-4c6c-a807-7ebaa076c2ae,100080333789,0.19,8.172,0.038,1.634,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8743073044,10743077600,return_refund,2025-10-13 11:02:45,2025-10-09 10:44:39,2022-03-05,Myntra Designs Pvt Ltd,PEAXSARS119255825,"\"I2426MC000001292\"",8743073044,50072010,Apparel,INR,1366.0,0.0,1366.0,5200.0,3640.0,Inter-State,5.0,65.05,0.0,0.0,6.505,1.301,"",0.0,338.495,338.495,346.301,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1560.0,-1200.239,-1200.239,0.0,346.301,-180.54,-1366.0,"","",0.0,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1300.95,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,400025,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,338.495,338.495,0.0,0.0,0.0,3640.0,1.30095,"","",0.0,0.0,0.0,0.0,0.0,"","",b3d69e1a-d954-45d2-abd8-206ad4b8b419,100090036757,6.505,0.0,1.301,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8738649199,10738630603,return_refund,2025-10-14 15:05:48,2025-10-07 10:28:47,2022-02-27,Myntra Designs Pvt Ltd,PEAXSARS114805957,"\"I2426MC000001249\"",8738649199,50072010,Apparel,INR,1181.0,1181.0,0.0,5500.0,4125.0,Inter-State,5.0,56.24,0.0,0.0,5.624,1.125,"",0.0,292.652,292.652,299.401,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1375.0,-1138.839,-1138.839,0.0,"","",0.0,299.401,-257.24,-1181.0,"","","",2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,"","","",NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1138.839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1124.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,845422,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,292.652,292.652,0.0,0.0,0.0,4125.0,1.12476,56ad5207-5163-4733-b8af-0b5911465c85,100090538609,0.0,5.624,0.0,1.125,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8690295687,10690223715,return_refund,2025-10-02 09:37:15,2025-09-22 10:46:55,2021-12-31,Myntra Designs Pvt Ltd,PEAXKASS115371273,"\"I2426MC000001032\"",8690295687,50072010,Apparel,INR,1081.0,106.152,974.848,5800.0,4525.0,Inter-State,5.0,51.48,0.0,0.0,5.147,1.0290000000000001,"",0.0,191.337,191.337,197.513,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,1275.0,-1064.027,-1064.027,0.0,178.118,-162.81168,-974.848,19.395,-17.72832,-106.152,2025-10-09 00:00:00,2025-10-09 00:00:00,2025-10-09 00:00:00,2025-10-09 00:00:00,2025-10-09 00:00:00,2025-10-09 00:00:00,NFT-/XUTR/DEUTH02528222594X,NFT-/XUTR/DEUTH02528222594X,NFT-/XUTR/DEUTH02528222594X,NFT-/XUTR/DEUTH02528221120X,NFT-/XUTR/DEUTH02528221120X,NFT-/XUTR/DEUTH02528221120X,0.0,0.0,0.0,-1064.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,1029.52,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,421005,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,172.548,172.548,0.0,0.0,0.0,4525.0,1.02952,"",0.0,18.789,18.789,0.0,0.0,0.0,4525.0,1.02952,275be89f-6af7-42ce-898d-54058d7363d7,100084340647,4.642,0.505,0.928,0.101,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8723057348,10723005754,return_refund,2025-10-08 09:13:33,2025-10-01 10:31:54,2022-02-14,Myntra Designs Pvt Ltd,PEAXKASS113784538,"\"I2426MC000001148\"",8723057348,50072010,Apparel,INR,983.0,0.0,983.01,6200.0,5023.0,Inter-State,5.0,46.81,0.0,0.0,4.681,0.936,"",0.0,173.993,173.993,179.61,-257.24,218.0,0.0,0.0,0.0,39.24,2,NATIONAL,1177.0,-1060.6399999999999,-1060.6399999999999,0.0,179.61,-257.24,-983.01,"","",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1060.6399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,936.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,781005,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,173.993,173.993,0.0,0.0,0.0,5023.0,0.9361900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",56220338-119f-4191-aca7-f9e671f8e78d,100087398344,4.681,0.0,0.936,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8698018557,10697947734,return_refund,2025-09-27 09:03:01,2025-09-23 09:37:05,2022-01-08,Myntra Designs Pvt Ltd,PEAXSARS117162946,"\"I2426MC000001062\"",8698018557,50072010,Apparel,INR,1780.0,0.0,1780.0,6700.0,4690.0,Inter-State,5.0,84.76,0.0,0.0,8.476,1.695,"",0.0,441.084,441.084,451.255,-180.54,153.0,0.0,0.0,0.0,27.54,2,ZONAL,2010.0,-1509.2849999999999,-1509.2849999999999,0.0,451.255,-180.54,-1780.0,"","",0.0,2025-10-10 00:00:00,2025-10-10 00:00:00,2025-10-10 00:00:00,"","","",NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,NFT-/XUTR/DEUTH025283A0TBKX,"","","",0.0,0.0,0.0,0.0,-1509.2849999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1695.24,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,400706,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"",0.0,441.084,441.084,0.0,0.0,0.0,4690.0,1.69524,"","",0.0,0.0,0.0,0.0,0.0,"","",2de75727-13af-455a-b840-3d12f1248504,100082745842,8.476,0.0,1.695,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
