order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2025_10_03,Settlement_on_2025_10_06,Settlement_on_2025_10_08,Settlement_on_2025_10_09,Settlement_on_2025_10_10,Settlement_on_2025_10_13,Settlement_on_2025_10_14,Settlement_on_2025_10_15,Settlement_on_2025_10_16,Settlement_on_2025_10_17,Settlement_on_2025_10_23,Settlement_on_2025_10_24,Settlement_on_2025_10_27,Settlement_on_2025_10_28,Settlement_on_2025_10_29,Settlement_on_2025_10_30,SettlementOn16_,SettlementOn17_,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8728695695,10728651899,null,null,2025-10-03 10:39:07,2025-10-08 13:57:58,Myntra Designs Pvt Ltd,PEAXCOORD118962407,"\"I2426MC000001170\"",8728695695,50072010,Apparel,INR,1506.0,1506.0,0.0,6800.0,5100.0,Inter-State,5.0,71.71,0.0,0.0,7.171,1.434,17.7,-0.0,266.562,-266.562,-275.16700000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1700.0,1177.733,1177.7330000000002,0.0,0.0,"",0.0,-275.16700000000003,-53.1,1506.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1177.7330000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1434.29,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,302020,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,266.562,-266.562,-0.0,-0.0,-0.0,5100.0,1.43429,04cc6154-c66d-44f3-9311-23a1b37f0582,0.0,7.171,0.0,1.434,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8723057348,10723005754,null,null,2025-10-01 10:31:54,2025-10-06 16:17:12,Myntra Designs Pvt Ltd,PEAXKASS113784538,"\"I2426MC000001148\"",8723057348,50072010,Apparel,INR,983.0,0.0,983.01,6200.0,5023.0,Inter-State,5.0,46.81,0.0,0.0,4.681,0.936,17.7,-0.0,173.993,-173.993,-179.61,-31.86,0.0,27.0,0.0,0.0,4.86,2,NATIONAL,1177.0,771.54,771.54,0.0,-179.61,-31.86,983.01,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,936.19,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,781005,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,173.993,-173.993,0.0,0.0,0.0,5023.0,0.9361900000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",56220338-119f-4191-aca7-f9e671f8e78d,4.681,0.0,0.936,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8712094596,10712031893,null,null,2025-09-27 10:18:45,2025-10-01 15:41:28,Myntra Designs Pvt Ltd,PEAXSARS113624974,"\"I2426MC000001104\"",8712094596,50072010,Apparel,INR,841.0,0.0,841.0,4800.0,3841.0,Inter-State,5.0,40.05,0.0,0.0,4.005,0.801,29.5,-0.0,248.095,-248.095,-252.90099999999998,-31.86,0.0,27.0,0.0,0.0,4.86,2,NATIONAL,959.0,556.239,556.239,0.0,-252.90099999999998,-31.86,841.0,0.0,"",0.0,2025-10-15 00:00:00,2025-10-15 00:00:00,2025-10-15 00:00:00,"","","",NFT-/XUTR/DEUTH025288A11GEX,NFT-/XUTR/DEUTH025288A11GEX,NFT-/XUTR/DEUTH025288A11GEX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,800.95,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,713146,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,29.5,-0.0,248.095,-248.095,-0.0,-0.0,-0.0,3841.0,0.8009500000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",69de0f12-e89e-41b0-bca0-16e0fe62bfca,4.005,0.0,0.801,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8747157717,10747178705,null,null,2025-10-11 10:38:05,2025-10-15 15:19:29,Myntra Designs Pvt Ltd,PEAXSARS117162942,"\"I2426MC000001309\"",8747157717,50072010,Apparel,INR,1756.0,0.0,1755.99,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.134,-435.134,-445.16800000000006,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.722,1257.722,0.0,-445.16800000000006,-53.1,1755.99,0.0,"",0.0,2025-10-30 00:00:00,2025-10-30 00:00:00,2025-10-30 00:00:00,"","","",NFT-/XUTR/DEUTH02530327508X,NFT-/XUTR/DEUTH02530327508X,NFT-/XUTR/DEUTH02530327508X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,110080,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,435.134,-435.134,0.0,0.0,0.0,4550.0,1.6723800000000004,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",644eb772-8bca-4a89-8307-c9b86446e94d,8.362,0.0,1.672,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8733730407,10733699077,null,null,2025-10-06 10:29:11,2025-10-10 14:22:01,Myntra Designs Pvt Ltd,PEAXKASS112050605,"\"I2426MC000001236\"",8733730407,50072010,Apparel,INR,1211.0,0.0,1211.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,17.7,-0.0,214.347,-214.347,-221.267,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1405.0,936.633,936.6329999999999,0.0,-221.267,-53.1,1211.0,0.0,"",0.0,2025-10-24 00:00:00,2025-10-24 00:00:00,2025-10-24 00:00:00,"","","",NFT-/XUTR/DEUTH02529770540X,NFT-/XUTR/DEUTH02529770540X,NFT-/XUTR/DEUTH02529770540X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.6329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,500018,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,214.347,-214.347,-0.0,-0.0,-0.0,5995.0,1.15333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",e72f20e9-4e5f-4063-a0d4-6bec6230c3a1,5.767,0.0,1.153,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8672654123,10672578526,null,null,2025-09-16 09:32:32,2025-09-20 16:30:35,Myntra Designs Pvt Ltd,PEAXSARS117162974,"\"I2426MC000000958\"",8672654123,50072010,Apparel,INR,1726.0,1726.0,0.0,6400.0,4480.0,Inter-State,5.0,82.19,0.0,0.0,8.219,1.644,24.78,-0.0,427.703,-427.703,-437.566,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1920.0,1235.334,1235.334,0.0,0.0,"",0.0,-437.566,-53.1,1726.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,1235.334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1643.81,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,411030,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,427.703,-427.703,-0.0,-0.0,-0.0,4480.0,1.64381,7dc0efe8-8d0c-44f9-9487-64f88f828bee,0.0,8.219,0.0,1.644,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8664567660,10664491705,null,null,2025-09-13 14:40:29,2025-09-18 15:39:06,Myntra Designs Pvt Ltd,PEAXSARS117162920,"\"I2426MC000000918\"",8664567660,50072010,Apparel,INR,1840.0,0.0,1840.0,6900.0,4830.0,Inter-State,5.0,87.62,0.0,0.0,8.762,1.752,24.78,-0.0,455.952,-455.952,-466.466,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,2070.0,1320.434,1320.4340000000002,0.0,-466.466,-53.1,1840.0,0.0,"",0.0,2025-10-03 00:00:00,2025-10-03 00:00:00,2025-10-03 00:00:00,"","","",NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,NFT-/XUTR/DEUTH025276A0YZWX,"","","",1320.4340000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1752.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,700075,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,24.78,-0.0,455.952,-455.952,0.0,0.0,0.0,4830.0,1.7523800000000003,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",ee3b85d1-4e82-4808-bbbf-37ed735e27de,8.762,0.0,1.752,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8662452721,10662376764,null,null,2025-09-12 10:14:52,2025-09-16 14:50:41,Myntra Designs Pvt Ltd,PEAXKASS112050464,"\"I2426MC000000892\"",8662452721,50072010,Apparel,INR,1433.0,1433.0,0.0,7400.0,5773.0,Inter-State,5.0,68.24,0.0,0.0,6.824,1.365,17.7,-0.0,253.641,-253.641,-261.83,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1627.0,1118.07,1118.0700000000002,0.0,0.0,"",0.0,-261.83,-53.1,1433.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,1118.0700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1364.76,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,583135,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,0.0,0.0,0.0,"","",17.7,-0.0,253.641,-253.641,-0.0,-0.0,-0.0,5773.0,1.36476,7f73437e-db97-42ad-91d1-089f2bdfeeda,0.0,6.824,0.0,1.365,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8734379137,10734347831,null,null,2025-10-06 10:29:21,2025-10-11 20:46:43,Myntra Designs Pvt Ltd,PEAXKASS112050605,"\"I2426MC000001237\"",8734379137,50072010,Apparel,INR,1211.0,1190.16,20.84,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.766,1.153,17.7,-0.0,214.34699999999998,-214.34699999999998,-221.266,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1405.0,936.6339999999999,936.634,0.0,-3.8080000000000003,-0.91332,20.84,-217.458,-52.18668,1190.16,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,2025-10-27 00:00:00,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530090253X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,NFT-/XUTR/DEUTH02530087436X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.6340000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,110019,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,3.689,-3.689,0.0,0.0,0.0,5995.0,1.15333,17.7,-0.0,210.658,-210.658,-0.0,-0.0,-0.0,5995.0,1.15333,c865f6ea-f9a2-4b18-9035-88ab7826c662,0.099,5.667,0.02,1.133,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8672600605,10672525002,null,null,2025-09-16 09:33:39,2025-09-21 14:50:31,Myntra Designs Pvt Ltd,PEAXSARS117162950,"\"I2426MC000000961\"",8672600605,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,0.0,"",0.0,-445.17100000000005,-53.1,1756.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,800001,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,875bfce1-bfcb-4156-a507-70bc222b1d7c,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8728557473,10728513673,null,null,2025-10-03 10:50:18,2025-10-07 12:47:56,Myntra Designs Pvt Ltd,PEAXSARS117162952,"\"I2426MC000001181\"",8728557473,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1950.0,1257.7289999999998,1257.729,0.0,0.0,"",0.0,-445.17100000000005,-53.1,1756.0,"","","",2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,NFT-/XUTR/DEUTH02529620042X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,560018,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,435.137,-435.137,0.0,0.0,0.0,4550.0,1.6723800000000004,ca568a8a-957d-4dcb-892c-c3d36b65e3b0,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8732297684,10732262828,null,null,2025-10-04 11:43:43,2025-10-07 17:16:45,Myntra Designs Pvt Ltd,PEAXKASS112266023,"\"I2426MC000001215\"",8732297684,50072010,Apparel,INR,1356.0,0.0,1356.0,6200.0,4650.0,Inter-State,5.0,64.57,0.0,0.0,6.457,1.291,17.7,-0.0,240.012,-240.012,-247.76,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1550.0,1055.1399999999999,1055.14,0.0,-247.76,-53.1,1356.0,0.0,"",0.0,2025-10-23 00:00:00,2025-10-23 00:00:00,2025-10-23 00:00:00,"","","",NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,NFT-/XUTR/DEUTH02529615139X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1291.43,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,226010,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,17.7,-0.0,240.012,-240.012,-0.0,-0.0,-0.0,4650.0,1.29143,"","",0.0,0.0,0.0,0.0,0.0,"","",f727f646-a987-4291-a2c6-03db8493bf1a,6.457,0.0,1.291,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8673523664,10673448181,null,null,2025-09-16 09:31:31,2025-09-21 12:17:53,Myntra Designs Pvt Ltd,PEAXSARS117162952,"\"I2426MC000000953\"",8673523664,50072010,Apparel,INR,1756.0,1756.0,0.0,6500.0,4550.0,Inter-State,5.0,83.62,0.0,0.0,8.362,1.672,24.78,-0.0,435.137,-435.137,-445.17100000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,ZONAL,1950.0,1257.7289999999998,1257.729,0.0,0.0,"",0.0,-445.17100000000005,-53.1,1756.0,"","","",2025-10-06 00:00:00,2025-10-06 00:00:00,2025-10-06 00:00:00,"","","",NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,NFT-/XUTR/DEUTH025279A0MXGX,0.0,1257.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1672.38,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Sarees,ON_HAND,false,**********,413002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,435.137,-435.137,-0.0,-0.0,-0.0,4550.0,1.6723800000000004,c6da94d2-63e8-4c71-b347-a71ce78d41eb,0.0,8.362,0.0,1.672,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
8706701559,10706634153,null,null,2025-09-25 10:31:22,2025-09-29 14:04:54,Myntra Designs Pvt Ltd,PEAXKASS112050604,"\"I2426MC000001088\"",8706701559,50072010,Apparel,INR,1211.0,1211.0,0.0,7400.0,5995.0,Inter-State,5.0,57.67,0.0,0.0,5.767,1.153,17.7,-0.0,214.347,-214.347,-221.267,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,2,NATIONAL,1405.0,936.633,936.6329999999999,0.0,0.0,"",0.0,-221.267,-53.1,1211.0,"","","",2025-10-13 00:00:00,2025-10-13 00:00:00,2025-10-13 00:00:00,"","","",NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,NFT-/XUTR/DEUTH025286A066DX,0.0,0.0,0.0,0.0,0.0,936.6329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1153.33,5,0.0,0.0,0,0.5,0,0,0.1,PEENGAX,Women,External,Kurta Sets,ON_HAND,false,**********,632002,24AYHPV6073D2Z8,,29AAECM9636P1ZJ,Surat,395010,gujarat,GJ,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",17.7,-0.0,214.347,-214.347,-0.0,-0.0,-0.0,5995.0,1.15333,48362383-561b-4af6-a338-1b5a7cd5a8d5,0.0,5.767,0.0,1.153,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
